source,target
1215,151
1215,1204
1215,1250
1215,1298
1215,3444
1215,13714
1215,15604
15384,11106
15384,14554
793,4805
2217,2045
2266,62
2266,15351
258,62
258,256
258,1168
258,1611
258,2034
258,2265
258,2763
3026,1758
3596,116
4740,619
4740,3008
4740,4817
6049,1394
6049,6050
6273,4742
434,1415
15010,1526
5912,5911
2960,221
2960,3006
2960,5133
2960,5732
4408,4395
4408,4409
2963,10993
2963,15689
15675,15156
1227,151
1227,379
1227,1208
1227,1222
1227,1229
1227,1232
1227,1233
1227,1234
1227,1235
1227,1236
1227,1238
1227,1239
1227,1240
1227,3444
1227,13623
1227,16870
15891,15059
4577,4576
10618,46
10618,10619
14368,2124
15816,1448
15816,2723
6154,195
4958,1442
4958,4928
4637,2017
3002,858
16832,13908
16832,16830
5872,4552
2738,1474
7507,674
2078,2065
664,598
664,662
664,665
664,13384
3972,1655
4007,3998
6388,6387
3558,116
16923,117
16923,2967
16923,16919
16923,16921
16923,16922
16923,16924
16923,16925
16923,16926
16923,16927
16923,16928
16923,16929
16923,16930
4748,619
6262,4738
185,186
185,1783
4807,195
3735,2749
2528,243
2528,390
2528,836
2528,2655
2528,6764
2528,6765
2528,6766
2528,13746
2528,14036
2528,15411
2528,15711
2528,15712
2528,15857
2528,15858
6034,235
5990,669
3023,1796
3023,3716
3023,10609
3023,12223
3023,13406
3023,13409
3023,14126
3023,15159
3023,15614
3023,15615
4040,2011
3748,2950
4937,44
5853,5055
6554,1712
6719,946
6743,2671
15812,329
15812,669
15812,671
5285,1404
5285,4517
3536,2854
4260,4252
4252,1384
4252,4259
4944,44
5904,2608
4991,3438
8236,881
6575,6564
6408,2677
6408,3438
8257,156
6237,619
15683,2124
11235,117
11235,123
11235,2953
11235,2967
11235,11033
11235,12241
11235,13402
11235,13732
11235,15603
11235,15604
11235,15608
11235,15609
11235,16940
11235,16964
1224,1222
6175,195
6175,6176
6175,6177
6175,6178
6175,6179
6175,6180
6066,4878
2715,4325
7874,4631
6321,1366
6229,1677
6326,1366
6326,6327
6413,6412
6413,6414
6413,6417
6413,6419
6413,6420
7516,674
12460,786
12460,2679
5682,1184
13831,894
7424,1372
6054,1394
6784,6782
4865,669
15376,1428
168,568
168,710
168,6218
168,6219
168,6220
168,12630
5970,2011
13724,1250
13724,13721
13724,13722
13724,13723
14572,605
14572,15525
12231,11148
12231,14131
12231,14136
12231,14905
12231,14959
12231,16211
6430,2675
14135,13378
14135,14131
6548,4109
7771,4152
2648,662
6692,2884
4307,945
5019,1374
276,437
1740,1570
1740,1739
1740,1751
1740,5806
1740,5808
1740,6663
2526,306
2526,365
2526,894
2526,5174
2526,5209
2526,6749
2730,672
2730,3491
2730,4434
2730,15697
2730,15806
2730,15807
2730,15808
3005,2950
3005,8254
4465,674
4465,4474
4465,4475
4465,4476
4465,7467
4493,1473
4815,4741
6322,1366
6436,2150
7932,4680
15936,72
15828,15829
8228,881
6355,2731
6563,4101
12239,250
12239,702
15054,355
15054,4880
15054,5330
15054,15836
15054,16082
15820,1394
15820,12234
607,602
607,1640
607,1653
607,2603
607,3991
607,3992
607,3993
607,3995
607,3996
607,5926
607,5938
607,5939
607,5940
607,5941
607,5942
607,5943
607,5944
607,5945
607,5946
607,5947
10919,3031
15542,2464
2657,2669
2657,4210
2657,6535
2657,15769
2657,15770
2657,15772
2657,15773
6350,1362
6147,6146
15599,11233
15599,15120
15786,1413
15786,1569
15786,4908
6527,2061
1931,114
1931,156
1931,1173
1931,5161
1931,5681
1931,10881
1931,16736
4328,2703
6714,15
15942,219
6478,4925
7890,69
4225,657
4037,2011
4678,355
5059,407
4205,653
15393,11236
15393,15055
15393,15394
15393,15395
15393,15396
15590,330
15590,2659
15590,11093
15590,11108
15590,15032
5954,2612
4267,4157
15626,15034
15792,2720
5890,4567
4521,713
4923,4921
6336,2262
172,2371
13755,13743
6555,1712
15753,1674
15753,2615
6501,1374
4561,2056
4561,2652
4561,4562
4561,4563
4561,5879
4561,5880
4561,5881
8546,1119
7580,7579
4240,663
5838,175
7438,672
629,674
16756,2999
16756,16755
5136,142
13813,1417
14043,1460
16781,3027
2941,7944
2941,11233
2941,12285
4873,669
2780,175
2780,1406
2780,1414
2780,1434
2780,1562
2780,2227
2780,5086
2780,5087
2780,5088
2780,5089
2780,5090
1779,180
1779,11201
1779,12640
1779,13369
1779,14075
5951,2612
4684,4680
7655,1676
14608,11116
5818,1443
1489,1691
1489,2209
1489,14016
1489,14017
1489,14018
1489,14019
1489,14020
1489,14021
1489,15803
1489,15804
3072,7371
11044,930
11044,1148
11044,1163
11044,1191
11044,1404
11044,1460
11044,15622
11044,15724
4601,2053
4601,4603
4601,4604
6234,1677
6744,141
6108,2787
437,1492
437,2899
437,4921
437,6110
437,6111
4050,4034
2849,1404
11109,154
11109,15775
11109,16893
11109,16895
11109,16896
11109,16897
11109,16898
11109,16899
11109,16900
11109,16901
11109,16902
11109,16903
11109,16904
11109,16905
11109,16906
11109,16907
11109,16908
11109,16909
11109,16910
11109,16911
11109,16912
11109,16913
11109,16914
11109,16915
6310,2262
13721,1250
13721,13722
13721,13723
16906,154
16906,15775
16906,16893
16906,16895
16906,16896
16906,16897
16906,16898
16906,16899
16906,16900
16906,16901
16906,16902
16906,16903
16906,16904
16906,16905
16906,16907
16906,16908
16906,16909
16906,16910
16906,16911
16906,16912
16906,16913
16906,16914
16906,16915
893,894
893,1313
893,5153
893,5154
7555,2682
8539,2808
6004,137
11148,330
11148,2627
11148,3682
11148,11013
11148,11059
11148,11080
11148,11103
11148,11118
11148,11261
11148,11267
11148,11275
11148,11277
11148,14144
11148,14696
11148,14697
11148,14932
11148,15360
11148,15543
11148,15587
11148,15588
15390,2615
2065,2077
2065,13445
2065,13446
2065,14328
2065,14329
4208,653
6115,4909
6091,2723
15639,1611
6700,1712
6695,6693
7479,1427
1380,619
1380,4792
1380,4793
15352,1782
662,598
662,609
662,657
662,1384
662,2024
662,2025
662,2058
662,2085
662,2637
662,4185
662,4188
662,4189
662,4190
662,4191
662,6532
662,12226
662,15758
6339,4737
4821,4737
4525,1427
14093,1788
14093,14096
4539,672
14086,929
14086,1794
14086,12230
14086,12640
14086,14085
14086,14797
15737,11085
6651,2851
5913,4613
2635,44
2404,2810
2404,5832
5022,1374
14844,13445
14844,16116
6099,2723
5706,593
2373,2375
15321,11093
3031,690
3031,1770
3031,5661
3031,16777
6200,4804
15643,2749
3967,2027
4588,4585
6689,1716
13765,13405
3842,1703
5805,1570
5116,889
407,2443
407,5057
407,5058
407,6666
407,6667
5840,175
14105,1788
14105,14103
14105,14104
14105,14106
14105,14107
14105,14108
14105,14117
15019,13705
15628,714
4086,1269
4155,609
4632,4631
15015,965
15015,1523
6011,4856
335,355
335,705
335,2201
335,4665
335,4666
335,4667
335,8221
335,8222
335,8223
335,8224
441,140
441,195
441,233
441,255
2515,2514
4737,619
4737,1362
4737,2262
4737,2680
4737,4822
4737,4823
4737,4824
4737,6337
4737,6338
4737,6340
4737,6341
4737,6342
4737,6345
4737,6347
5839,175
1524,2197
1524,13369
1524,14845
1524,14922
1524,15020
2358,34
2358,2371
2358,2376
2358,2377
2358,2378
2358,2380
2358,3511
2358,4139
2358,11236
2358,15645
2358,15694
6269,4750
4986,2150
6252,619
6489,4969
4573,4572
4573,4574
2942,2124
2942,15685
2942,15731
2942,15732
2942,15733
15781,881
2822,2664
2822,4924
2822,4985
2822,6377
4368,2686
15861,1413
339,1163
2155,1374
2155,13447
2155,15801
2710,30
2710,2239
2710,14636
6503,44
3589,116
5807,1739
6545,4124
7765,4152
6431,2675
6364,4797
4664,881
2623,2017
15098,427
15098,15348
4615,1656
14312,12229
14312,14311
236,156
7463,1386
5281,1169
5281,4510
7503,674
4144,609
5743,3592
4376,2686
2512,2513
2512,12216
2512,12226
5960,2628
15642,3729
13369,2556
13369,14347
13369,15020
6445,3438
15902,1417
6494,44
