source,target
12858,12328
12858,12492
12858,12859
14397,1538
14397,2146
14397,14398
12250,11190
12990,288
12990,12987
12455,297
12455,12393
14542,12256
14542,14544
14542,15523
5420,5412
13826,305
13826,2505
13826,11025
14173,1860
11458,11045
1826,1824
1826,1825
11890,11132
11890,11891
7741,1870
583,118
583,406
583,601
583,1943
583,2081
583,2349
583,3467
583,3610
583,3809
583,4272
583,4275
583,4277
583,4278
583,4279
583,4280
583,7613
583,7614
583,7615
583,7616
583,7617
583,7618
583,7622
583,7623
583,7625
583,7626
583,7628
1114,877
1114,13485
5596,3658
13866,111
13866,327
13866,11018
13866,11019
13866,11095
13866,11131
13866,12256
13866,13867
13866,13868
13866,13869
13866,13870
13866,13871
13866,13873
13866,13874
13866,13875
13866,13876
13866,13877
13866,13878
13866,13879
11356,11601
12345,457
12345,11078
12345,12286
12345,12344
12345,12346
12345,12347
12345,12692
12345,12716
12345,15438
14054,224
13150,13092
13150,13151
13150,13152
13150,13153
5415,272
13952,11095
13952,12256
13952,13946
1596,308
817,27
817,399
817,1013
817,1438
817,1601
817,1602
817,2212
817,2467
817,3434
817,11025
817,12459
817,13827
817,14078
817,14148
817,14182
817,14196
817,14197
817,14559
817,14868
817,14869
817,14965
817,15303
817,15304
817,15464
11392,12048
2329,1584
2329,1868
14690,2215
16102,1998
11169,909
11860,11353
13991,5
1159,11229
1159,12286
1159,12808
1159,13604
1159,13606
1159,13608
1159,13609
1159,15540
12305,415
12305,1603
12305,12303
12305,13960
12305,13961
12305,14025
12305,14026
12305,14027
12305,14028
12305,14029
12305,14030
12305,14031
12305,14032
12305,14476
14192,1714
14192,1881
14192,1888
14192,11254
14192,13801
14192,13915
14192,14148
14192,14180
14192,14379
14192,14380
14192,14381
14192,14382
14192,14383
14192,14777
775,415
775,1659
775,1662
775,1663
775,14010
13214,11257
13214,11451
13214,11466
13214,12328
13214,13216
13214,15456
11758,275
11758,11759
12701,12698
14618,11244
14618,13909
14618,13979
14618,14613
14618,14619
14618,14705
14618,14706
14618,14707
15183,15179
15183,15182
